11191, 36100, 132100, 36100, 132400
11192, 36100, 133400, 36100, 146800
11193, 36100, 124900, 36200, 148500
11194, 36100, 125500, 36100, 141100
11195, 36100, 124900, 36200, 133500
11196, 36200, 132100, 36100, 132800
11197, 36100, 133400, 36100, 133400
11198, 36200, 125100, 36200, 153400
11199, 36100, 124800, 36200, 143300
11200, 36200, 124400, 36100, 131600
11201, 36100, 131700, 36100, 131900
11202, 36200, 134500, 36100, 133500
11203, 36100, 124800, 36200, 139200
11204, 36100, 125600, 36200, 141900
11205, 36200, 124400, 36200, 133000
11206, 36100, 156400, 36100, 133500
11207, 36200, 165800, 36100, 161600
11208, 36200, 125200, 43400, 134100
11209, 36100, 125300, 36200, 144000
11210, 36200, 125100, 36200, 131600
11211, 42700, 125300, 36200, 132900
11212, 36200, 137000, 36200, 133700
11213, 36100, 125500, 43500, 133400
11214, 36200, 125600, 36200, 144500
11215, 36200, 125200, 36200, 134200
11216, 42700, 125100, 36300, 133000
11217, 36200, 137000, 36200, 133200
11218, 36200, 125400, 43500, 133600
11219, 36200, 124900, 36200, 143900
11220, 36200, 125000, 36300, 134300
11221, 43100, 125200, 38700, 159800
11222, 36200, 151600, 36200, 159900
11223, 36200, 134700, 36200, 133900
11224, 36200, 129800, 36300, 176700
11225, 36200, 126100, 36200, 142900
11226, 36200, 125100, 36200, 132600
11227, 44700, 155800, 36200, 132100
11228, 36200, 140100, 36200, 132200
11229, 36200, 125500, 43400, 133400
11230, 36300, 124800, 36300, 145500
11231, 36200, 125000, 36200, 148400
11232, 36300, 125300, 36300, 133100
11233, 36200, 140300, 36200, 133000
11234, 36300, 125200, 43200, 132900
11235, 36200, 125100, 36200, 147500
11236, 36300, 125200, 36300, 131200
11237, 36300, 124800, 36300, 131400
11238, 36200, 139200, 36200, 133500
11239, 36300, 125300, 43400, 132600
11240, 36300, 125300, 36200, 145200
11241, 36300, 125400, 36300, 132700
11242, 42900, 152800, 36300, 131300
11243, 36200, 141300, 36300, 132400
11244, 36200, 134000, 36300, 131500
11245, 36300, 124900, 36300, 148800
11246, 36300, 125100, 36300, 139200
11247, 36300, 126000, 36300, 132600
11248, 36200, 141400, 36300, 132700
11249, 36300, 133700, 36300, 155500
11250, 36300, 125300, 36300, 140200
11251, 36300, 125700, 36400, 141500
11252, 36300, 125800, 36400, 130900
11253, 36300, 132400, 36300, 131900
11254, 36300, 134600, 36300, 132600
11255, 36300, 125400, 44500, 146600
11256, 36400, 125500, 36300, 141400
11257, 36300, 125200, 36300, 132800
11258, 36300, 132500, 36400, 132900
11259, 36300, 134100, 36300, 133500
11260, 36400, 125700, 36300, 148600
11261, 36300, 125300, 36300, 169100
11262, 36300, 125900, 36300, 133500
11263, 43100, 125700, 36400, 133800
11264, 36400, 136600, 36300, 133400
11265, 36300, 125900, 36300, 139100
11266, 36400, 125100, 36300, 143200
11267, 36400, 126200, 36400, 134500
11268, 42900, 126100, 36400, 134400
11269, 36400, 136300, 36400, 133800
11270, 36300, 152300, 43100, 133100
11271, 36400, 125100, 36300, 145800
11272, 36300, 125900, 36300, 134800
11273, 43400, 125400, 36400, 134200
11274, 36400, 139200, 36400, 134500
11275, 36400, 125600, 43400, 133900
11276, 36400, 126100, 36400, 145200
11277, 36400, 125900, 36400, 133400
11278, 43500, 175700, 36400, 158300
11279, 61600, 125800, 36400, 134400
11280, 36400, 136400, 36400, 134100
11281, 36400, 125900, 36400, 141200
11282, 36500, 125800, 36400, 143700
11283, 36400, 125800, 36400, 139500
11284, 53600, 125800, 36400, 133100
11285, 36400, 139500, 36400, 154900
11286, 36400, 125200, 43800, 133700
11287, 36400, 126100, 36400, 146400
11288, 36400, 126000, 36400, 134500
11289, 43400, 126600, 36400, 134100
11290, 36400, 138900, 36400, 133400
11291, 36400, 125600, 43200, 134400
11292, 36400, 126400, 36500, 148400
11293, 36400, 126400, 36500, 133900
11294, 36400, 126300, 36400, 133500
11295, 36400, 139400, 36400, 146800
11296, 36400, 132800, 36400, 133600
11297, 36500, 125500, 36500, 147400
11298, 36400, 125900, 36500, 140300
11299, 36400, 126100, 36500, 132600
11300, 36400, 141200, 36500, 137500
11301, 36500, 135600, 36500, 134500
11302, 36500, 126200, 36400, 142100
11303, 36400, 126700, 36600, 142500
11304, 36500, 126100, 36500, 134000
11305, 36500, 133100, 36500, 132700
11306, 36400, 134200, 38800, 158000
11307, 36500, 126200, 36500, 140600
11308, 36500, 126100, 36500, 143900
11309, 36500, 126700, 36600, 131600
11310, 36500, 132800, 36500, 133000
11311, 36500, 136600, 36500, 133100
11312, 36500, 126500, 39100, 152700
11313, 36500, 126600, 36500, 144600
11314, 36500, 126200, 36500, 133700
11315, 43500, 126000, 36500, 132700
11316, 36500, 137900, 36600, 150600
11317, 36600, 126400, 43600, 133100
11318, 36500, 126600, 36500, 146500
11319, 36500, 126600, 36600, 133500
11320, 43200, 126800, 36600, 132100
11321, 36500, 139800, 36500, 132900
11322, 36500, 125800, 43200, 134500
11323, 36500, 126900, 36500, 144900
11324, 36500, 126800, 36600, 134500
11325, 43600, 125900, 36600, 134000
11326, 36500, 140700, 36500, 134800
11327, 36500, 126400, 43700, 135200
11328, 36500, 126600, 36500, 148700
11329, 36600, 126300, 36600, 141500
11330, 36600, 126100, 36600, 134800
11331, 36500, 142500, 36600, 133100
11332, 36500, 135800, 36500, 135100
11333, 36500, 126500, 36600, 147400
11334, 36600, 126000, 36600, 142700
11335, 36500, 132800, 38900, 214900
11336, 36600, 126000, 36500, 134400
11337, 36600, 142400, 36600, 134200
11338, 36600, 136100, 36600, 134200
11339, 36600, 126500, 36600, 146900
11340, 36600, 128700, 36600, 153500
11341, 36600, 145900, 36600, 135400
11342, 43600, 126600, 36600, 135000
11343, 36600, 138800, 36600, 134700
11344, 36600, 127100, 43200, 134500
11345, 36700, 127000, 36600, 145800
11346, 36600, 126400, 36600, 134000
11347, 43600, 126800, 36600, 134100
11348, 36700, 140800, 36600, 133700
11349, 36600, 127700, 43400, 135300
11350, 36600, 126200, 36700, 147100
11351, 36600, 126500, 36700, 134600
11352, 36600, 126400, 36700, 134700
11353, 36600, 145100, 36600, 135000
11354, 36700, 135600, 36700, 135100
11355, 36600, 126900, 36600, 149400
11356, 36600, 127700, 36700, 166900
11357, 36700, 126800, 36600, 135000
11358, 43600, 126300, 36700, 135500
11359, 36600, 138400, 36700, 147500
11360, 36800, 127100, 43800, 134700
11361, 36700, 126900, 36600, 146600
11362, 36600, 126900, 36600, 135300
11363, 43700, 167300, 36700, 136100
11364, 36700, 143600, 36700, 133900
11365, 36700, 135100, 36600, 135200
11366, 36600, 127000, 36700, 149800
11367, 36700, 126400, 36700, 143800
11368, 36700, 127700, 36700, 138600
11369, 38600, 137100, 36700, 133900
11370, 36700, 137100, 36700, 134600
11371, 36600, 126300, 36700, 140700
11372, 36700, 127100, 36700, 144700
11373, 36700, 126800, 36700, 132600
11374, 43400, 126500, 36700, 134500
11375, 36700, 138100, 36700, 134800
11376, 36700, 133900, 43500, 135800
11377, 36700, 127100, 36700, 147300
11378, 36700, 127000, 36700, 134100
11379, 43800, 126600, 36700, 134300
11380, 36800, 149600, 36700, 134400
11381, 36700, 128100, 43800, 159800
11382, 36700, 126300, 36700, 141100
11383, 36700, 127100, 36800, 143500
11384, 36800, 127100, 36700, 134800
11385, 36700, 133500, 36700, 134900
11386, 36700, 136000, 36700, 135500
11387, 36700, 127800, 36800, 141700
11388, 36700, 126800, 36700, 145100
11389, 36700, 127500, 36700, 135600
11390, 36800, 134400, 36800, 135000
11391, 36700, 140600, 36700, 166200
11392, 36700, 169400, 36800, 143600
11393, 36700, 129000, 36800, 146500
11394, 36700, 131200, 36700, 174600
11395, 36700, 158400, 41200, 170300
11396, 36800, 128600, 36800, 142900
11397, 43400, 129400, 36800, 136900
11398, 36700, 141600, 36800, 135400
11399, 36700, 132800, 49100, 140400
11400, 36800, 127000, 36800, 152900
11401, 38100, 154400, 37200, 148300
11402, 36900, 127300, 36800, 134800
11403, 43600, 126900, 36800, 135400
11404, 36800, 139400, 36800, 135500
11405, 36800, 127000, 43400, 136100
11406, 36800, 127000, 36800, 147000
11407, 36900, 126600, 36800, 135400
11408, 43900, 128400, 36800, 137100
11409, 36900, 142900, 36800, 136500
11410, 36800, 127000, 36800, 140100
11411, 36900, 126900, 36900, 149100
11412, 36900, 127800, 36900, 144200
11413, 36900, 127300, 36800, 137800
11414, 36900, 156900, 36900, 135000
11415, 36900, 139300, 36900, 135200
11416, 36900, 127200, 43600, 136200
11417, 36800, 128100, 36900, 146300
11418, 36900, 127400, 36900, 135700
11419, 47400, 141600, 36800, 136300
11420, 36800, 143100, 36800, 136100
11421, 36900, 135300, 36800, 135800
11422, 36900, 126900, 36900, 143700
11423, 36900, 126700, 36800, 162500
11424, 36800, 127700, 36900, 172000
11425, 43800, 127500, 36800, 135300
11426, 36800, 141400, 36900, 134600
11427, 36900, 127600, 45800, 135800
11428, 36900, 127800, 36800, 148100
11429, 36900, 127800, 36900, 143200
11430, 37000, 127100, 36900, 135300
11431, 36900, 143400, 36900, 135500
11432, 36800, 136600, 36900, 136000
11433, 37000, 148700, 44600, 134300
11434, 36900, 127900, 36900, 146000
11435, 36900, 127500, 36900, 135100
11436, 43700, 128600, 36900, 134700
11437, 36900, 140100, 36900, 134000
11438, 37000, 126600, 43700, 134900
11439, 36900, 128100, 36900, 147900
11440, 37000, 127700, 36900, 134200
11441, 36900, 127500, 36900, 134600
11442, 37000, 142600, 36900, 133600
11443, 37000, 135400, 37000, 134500
11444, 37000, 127500, 36900, 150100
11445, 37000, 127100, 36900, 143600
11446, 37000, 127200, 37000, 134600
11447, 38000, 259300, 37000, 164200
11448, 44600, 127800, 37000, 133500
11449, 37000, 141000, 62700, 139900
11450, 38300, 131900, 45900, 140900
11451, 38300, 132600, 38300, 180000
11452, 37000, 134800, 36900, 174600
11453, 36900, 128800, 37000, 138600
11454, 37000, 152100, 37000, 136300
11455, 37000, 140300, 37000, 134700
11456, 37000, 128200, 43800, 136900
11457, 37000, 127800, 37000, 146800
11458, 37000, 127200, 37000, 136000
11459, 43700, 127400, 37000, 135800
11460, 36900, 172900, 37000, 137000
11461, 37000, 138000, 37000, 168100
11462, 37000, 128500, 44200, 135800
11463, 37000, 127600, 37000, 150800
11464, 37000, 127500, 37100, 143400
11465, 37000, 128200, 37000, 137000
11466, 37000, 135000, 37000, 137000
11467, 37000, 137700, 37000, 139300
11468, 37000, 159600, 44300, 136700
11469, 37000, 128500, 37000, 147200
11470, 37000, 128000, 37000, 134200
11471, 37000, 128100, 37000, 136200
11472, 37000, 143900, 37000, 134500
11473, 37000, 136500, 37000, 136400
11474, 37000, 145900, 37000, 150300
11475, 37000, 129200, 37000, 147300
11476, 37100, 147600, 37100, 136900
11477, 44600, 128700, 37000, 134900
11478, 37000, 141300, 37000, 135400
11479, 37000, 127900, 43900, 140900
11480, 37100, 133300, 37000, 150700
11481, 37000, 127900, 37000, 145400
11482, 37000, 127900, 37000, 136400
11483, 37100, 135500, 37100, 136700
11484, 37000, 138800, 37000, 137000
11485, 37000, 128200, 44100, 137200
11486, 37100, 128100, 37000, 148500
11487, 37000, 128100, 37000, 153500
11488, 44100, 128100, 37000, 136600
11489, 37100, 142300, 37100, 136500
11490, 37100, 151600, 37000, 134900
11491, 37100, 127700, 37100, 142800
11492, 37100, 127900, 37100, 146100
11493, 37000, 127600, 37100, 135900
11494, 43800, 128500, 37100, 134700
11495, 37100, 139500, 37100, 135500
11496, 37100, 128000, 43800, 136000
11497, 37100, 128500, 37100, 148900
11498, 37100, 129000, 37100, 135500
11499, 44300, 132400, 37100, 166200
11500, 37100, 135200, 37100, 134900
11501, 37100, 138300, 37100, 134800
11502, 39400, 162100, 44400, 164000
11503, 37100, 128100, 37200, 142800
11504, 37100, 128200, 37200, 144900
11505, 37100, 128200, 37100, 136100
11506, 37200, 136500, 37100, 138400
11507, 37200, 155900, 37100, 169700
11508, 37100, 137000, 37200, 134400
11509, 37100, 128200, 37200, 144900
11510, 37100, 128200, 37100, 145300
11511, 37200, 129000, 37200, 136100
11512, 37100, 135900, 37100, 136600
11513, 37200, 141500, 37100, 135700
11514, 37100, 128600, 44200, 137400
11515, 37100, 128300, 37100, 148500
11516, 37200, 129100, 37200, 136600
11517, 43800, 128100, 37200, 135400
11518, 37100, 146200, 37200, 137900
11519, 37200, 136400, 37100, 137600
11520, 37200, 128000, 37200, 151100
11521, 37100, 128900, 37200, 147400
11522, 37200, 128100, 37200, 136700
11523, 43600, 128400, 37200, 136200
11524, 37100, 140300, 37200, 135900
11525, 37200, 129600, 55700, 137700
11526, 37200, 128400, 37200, 149300
11527, 37100, 128400, 37200, 136900
11528, 37300, 128600, 37200, 137500
11529, 37200, 144100, 37200, 196500
11530, 37200, 140300, 37200, 136400
11531, 37200, 128500, 37200, 143300
11532, 37200, 128800, 37300, 148400
11533, 37200, 128300, 37200, 137300
11534, 44300, 129200, 37300, 136300
11535, 37200, 145600, 37200, 136400
11536, 37300, 128600, 44100, 137200
11537, 37300, 128800, 37200, 149500
11538, 37300, 128000, 37200, 144200
11539, 37300, 129000, 37200, 137500
11540, 37200, 136100, 37300, 137300
11541, 37300, 138200, 37200, 138200
11542, 37200, 128300, 37200, 145000
11543, 37200, 129500, 37300, 147100
11544, 37200, 157900, 37300, 180300
11545, 37300, 149900, 37200, 137000
11546, 44700, 128100, 37200, 137300
11547, 37300, 141800, 37300, 137500
11548, 37300, 128400, 44100, 138600
11549, 37300, 129100, 37200, 148000
11550, 37300, 128000, 37300, 142900
11551, 37200, 129300, 37300, 152900
11552, 37200, 135600, 37300, 137200
11553, 37300, 138700, 37300, 135300
11554, 37200, 129000, 37200, 142600
11555, 37300, 129200, 37300, 149900
11556, 37300, 129000, 37300, 136300
11557, 44300, 132300, 42900, 154100
11558, 37300, 158500, 37300, 160500
11559, 37300, 142000, 37300, 137600
11560, 37300, 129300, 44600, 137600
11561, 37300, 129200, 37300, 150200
11562, 37200, 129400, 37300, 150800
11563, 37300, 130300, 37300, 137400
11564, 37300, 166100, 37300, 135300
11565, 37300, 140000, 37300, 135800
11566, 37300, 128700, 37300, 143500
11567, 37400, 129000, 37300, 148900
11568, 37300, 128900, 37400, 136500
11569, 49300, 129800, 37300, 140400
11570, 37300, 145000, 37300, 154300
11571, 37300, 139400, 37300, 136700
11572, 37300, 129000, 37400, 143700
11573, 37400, 129400, 37400, 148600
11574, 37300, 128800, 37300, 136600
11575, 44000, 129200, 37300, 136300
11576, 37400, 141400, 37300, 136100
11577, 37300, 129600, 44600, 137200
11578, 37300, 129600, 37400, 149800
11579, 37300, 129400, 37400, 145700
11580, 37400, 129500, 37300, 137400
11581, 37400, 135500, 37400, 137700
11582, 37400, 140500, 37300, 166300
11583, 37400, 129400, 44700, 138100
11584, 37400, 129500, 37400, 181500
11585, 37400, 129100, 37400, 146500
11586, 37400, 129100, 37400, 136600
11587, 44400, 129400, 37400, 137000
11588, 37400, 142800, 37300, 138300
11589, 37400, 131200, 44500, 170300
11590, 37400, 164400, 44000, 136600
11591, 37400, 129400, 37300, 148300
11592, 37400, 129100, 37500, 144800
11593, 37400, 139100, 37500, 137900
11594, 37400, 136800, 37400, 138300
11595, 37400, 143900, 37400, 138900
11596, 37400, 129400, 37400, 144800
11597, 37400, 129800, 37400, 148800
11598, 37400, 131200, 37400, 149700
11599, 37500, 129400, 37400, 138200
11600, 37500, 146000, 37400, 136800
11601, 37500, 139700, 37500, 138800
11602, 37400, 129600, 37400, 144700
11603, 37500, 129300, 37500, 148800
11604, 37400, 129500, 37400, 135900
11605, 44400, 129400, 37500, 138400
11606, 37400, 143300, 37400, 137900
11607, 37500, 136300, 37400, 138500
11608, 37400, 129600, 37500, 152500
11609, 37500, 129700, 37400, 148400
11610, 37500, 129700, 37500, 138000
11611, 44700, 129500, 37500, 141100
11612, 37400, 151100, 37500, 200700
11613, 37500, 153800, 37400, 138700
11614, 37500, 129400, 44800, 138100
11615, 37500, 130200, 37500, 165500
11616, 37500, 129400, 37500, 144000
11617, 37500, 129200, 37500, 137800
11618, 39900, 142800, 37500, 136000
11619, 37400, 141600, 37500, 139200
11620, 37500, 146400, 44600, 138600
11621, 37500, 129500, 37500, 151000
11622, 37500, 129700, 37500, 143800
11623, 37500, 129600, 37600, 136200
11624, 37500, 136800, 37600, 137700
11625, 37500, 141500, 37500, 137600
11626, 37500, 129900, 44700, 137800
11627, 37500, 129400, 37500, 148000
11628, 37500, 129800, 37500, 136700
11629, 44600, 129700, 37500, 135300
11630, 37500, 144900, 37500, 135300
11631, 37600, 137000, 37500, 135600
11632, 37500, 129900, 37600, 153900
11633, 37500, 129700, 37600, 146900
11634, 37600, 130800, 37500, 166200
11635, 37600, 129500, 37500, 139500
11636, 37600, 173900, 37500, 137800
11637, 37600, 144700, 37600, 136400
11638, 37600, 129900, 44800, 136200
11639, 37600, 129800, 37600, 151900
11640, 41800, 139000, 37600, 146400
11641, 37600, 129800, 37600, 137300
11642, 37600, 136700, 37500, 136900
11643, 37500, 141000, 37600, 136800
11644, 37600, 130300, 44200, 138700
11645, 37600, 130300, 37600, 184200
11646, 37600, 131000, 37600, 146000
11647, 37500, 129600, 37600, 138100
11648, 37600, 137400, 37600, 138900
11649, 37600, 140000, 37600, 138100
11650, 37500, 130100, 37600, 146300
11651, 37600, 129900, 37600, 148300
11652, 37600, 134200, 37600, 137600
11653, 44000, 130300, 37600, 137300
11654, 37700, 147800, 37600, 137900
11655, 37600, 169700, 37600, 138700
11656, 37600, 130200, 45000, 139500
11657, 37600, 130000, 37600, 150200
11658, 37600, 130400, 37600, 145500
11659, 37600, 130100, 37600, 138000
11660, 37600, 137500, 37600, 138500
11661, 37600, 139700, 37700, 138800
11662, 37600, 129900, 37600, 151100
11663, 37700, 132800, 37600, 150000
11664, 37600, 132300, 37600, 138100
11665, 44200, 129800, 37600, 138500
11666, 37700, 148500, 37600, 138600
11667, 37600, 140400, 41100, 196800
11668, 37700, 142600, 37700, 142800
11669, 37700, 132900, 37600, 152500
11670, 37600, 129700, 37700, 149700
11671, 37700, 130500, 37700, 138700
